32,280,2012-07-01 17:58:12.367,8,404
31,3441,2012-07-02 02:44:35.357,20,467
50,29,2012-07-02 03:02:49.337,50,466
85,3231,2012-07-03 05:53:38.930,85,468
18,3852,2012-07-03 16:36:04.700,18,469
20,3441,2012-07-04 10:04:39.467,20,467
51,29,2012-07-05 09:08:21.760,50,466
32,2152,2012-07-05 13:15:47.073,32,470
32,6176,2012-07-05 17:37:00.353,32,471
19,1395,2012-07-06 17:48:52.630,19,472
11,5206,2012-07-07 21:43:31.937,11,473
7,5206,2012-07-08 11:59:10.680,7,476
11,6176,2012-07-08 18:55:19.867,11,475
32,2068,2012-07-08 20:09:42.210,32,477
18,2896,2012-07-10 07:15:42.197,18,381
53,3443,2012-07-10 16:42:41.737,53,463
53,3352,2012-07-11 08:58:42.337,37,317
7,5195,2012-07-11 16:58:11.013,7,479
32,2997,2012-07-12 08:17:23.780,32,481
53,395,2012-07-12 17:25:00.910,53,482
7,5343,2012-07-12 21:58:49.477,7,484
53,1089,2012-07-13 17:50:33.517,53,486
53,4457,2012-07-16 14:00:58.553,53,488
42,4735,2012-07-17 11:04:07.227,42,489
32,6232,2012-07-18 00:05:28.887,32,491
42,2027,2012-07-18 22:30:12.053,42,345
28,5206,2012-07-19 21:14:04.177,14,186
53,5330,2012-07-20 14:18:54.630,53,494
13,18,2012-07-20 14:25:17.357,42,497
42,18,2012-07-20 16:00:31.043,42,497
54,1149,2012-07-21 10:40:56.240,54,496
53,4116,2012-07-21 13:42:47.123,53,500
53,1178,2012-07-21 14:06:03.583,85,495
85,1178,2012-07-21 15:34:46.247,85,495
32,3979,2012-07-23 08:09:26.217,32,501
55,5184,2012-07-23 13:11:11.460,55,502
31,2526,2012-07-23 23:50:02.070,31,505
55,6026,2012-07-24 12:50:30.517,55,503
42,5323,2012-07-25 10:11:09.140,42,485
32,4573,2012-07-26 08:17:29.983,32,508
42,2410,2012-07-26 16:50:00.260,42,506
54,4600,2012-07-27 12:34:45.507,54,478
85,4692,2012-07-27 16:59:34.943,85,509
55,5112,2012-07-28 16:32:00.817,55,299
7,6026,2012-07-29 12:47:00.567,55,503
53,6176,2012-07-29 14:46:09.920,53,511
50,491,2012-07-31 04:56:22.647,50,514
52,1395,2012-07-31 07:39:31.340,19,472
20,5252,2012-07-31 09:42:53.980,20,516
11,6176,2012-07-31 10:11:27.127,53,511
18,5432,2012-07-31 13:34:22.680,18,517
20,4027,2012-07-31 19:13:38.940,20,518
85,6136,2012-08-01 00:05:07.373,85,513
56,4903,2012-08-01 00:31:37.513,56,454
56,93,2012-08-01 02:04:31.390,94,498
8,682,2012-08-01 14:19:47.333,8,480
85,2579,2012-08-01 16:15:59.930,85,427
52,3996,2012-08-01 17:18:00.453,52,512
32,4202,2012-08-01 20:32:14.497,27,519
27,4202,2012-08-01 20:32:27.993,27,519
52,4202,2012-08-01 22:36:52.063,27,519
52,309,2012-08-03 04:32:26.957,52,520
11,4007,2012-08-03 13:57:18.620,11,521
53,2596,2012-08-05 07:31:56.487,53,522
0,2483,2012-08-08 11:13:39.307,0,523
53,6145,2012-08-09 14:39:14.763,53,524
36,1590,2012-08-10 03:34:35.197,36,526
28,5445,2012-08-10 14:43:32.803,28,527
54,1381,2012-08-11 12:33:47.147,54,515
9,4027,2012-08-11 21:26:44.987,20,518
31,932,2012-08-12 18:27:39.763,31,529
85,1567,2012-08-13 04:37:10.207,85,528
42,2762,2012-08-13 21:18:16.140,42,530
56,2084,2012-08-14 02:11:45.440,56,260
53,2488,2012-08-15 06:58:32.260,149,532
42,1553,2012-08-15 14:35:48.633,42,533
58,4463,2012-08-16 04:28:30.463,58,535
5,1632,2012-08-16 13:06:34.420,1,536
1,1632,2012-08-16 14:24:23.270,1,536
85,3673,2012-08-17 14:32:13.140,85,534
58,3919,2012-08-17 15:36:17.037,85,537
85,3919,2012-08-17 17:50:00.850,85,537
58,4200,2012-08-18 04:57:17.657,58,539
54,932,2012-08-19 20:11:23.277,31,529
58,741,2012-08-20 00:35:41.537,58,541
53,1127,2012-08-21 06:46:07.810,53,542
57,3968,2012-08-21 10:36:18.407,57,543
20,590,2012-08-21 13:54:49.423,20,544
53,1586,2012-08-21 13:55:21.373,53,378
13,590,2012-08-21 15:06:50.623,20,544
57,2246,2012-08-22 02:12:36.637,55,545
5,1615,2012-08-22 12:58:28.743,5,549
85,4439,2012-08-22 14:18:27.387,85,547
23,2246,2012-08-22 16:15:35.660,55,545
55,2246,2012-08-22 18:12:49.310,55,545
58,2605,2012-08-23 03:06:02.033,58,550
9,741,2012-08-23 04:20:07.257,58,541
55,2619,2012-08-23 11:38:54.863,55,551
58,4116,2012-08-23 13:35:15.947,18,552
58,4247,2012-08-24 15:04:59.777,58,553
20,4247,2012-08-24 16:25:46.747,58,553
53,4247,2012-08-25 06:41:17.050,58,553
59,4247,2012-08-25 12:41:10.387,58,553
58,4852,2012-08-26 05:30:37.970,58,554
85,4852,2012-08-26 05:38:40.967,58,554
59,6024,2012-08-26 16:24:49.650,59,525
55,4852,2012-08-27 03:59:34.457,58,554
55,245,2012-08-27 04:37:32.710,55,556
54,5091,2012-08-27 06:46:07.060,54,555
54,212,2012-08-27 21:22:48.607,85,347
18,4116,2012-08-28 00:02:52.527,18,552
55,5277,2012-08-28 01:15:22.730,55,558
10,2015,2012-08-28 09:21:23.693,10,560
53,240,2012-08-28 14:31:10.787,53,557
5,4560,2012-08-28 16:19:27.720,5,561
53,4560,2012-08-28 17:22:55.983,5,561
58,4560,2012-08-28 17:23:33.637,5,561
58,3002,2012-08-28 18:51:47.123,58,239
58,394,2012-08-28 19:19:00.777,60,562
60,5759,2012-08-28 21:17:48.320,60,395
60,394,2012-08-29 08:04:26.420,60,562
55,2861,2012-08-29 13:14:21.080,55,563
85,2834,2012-08-30 13:38:47.037,54,564
57,2834,2012-08-30 14:15:42.990,54,564
54,2834,2012-08-30 14:38:33.093,54,564
60,4786,2012-08-31 21:44:58.367,60,566
60,5634,2012-09-01 07:54:56.767,31,568
42,3042,2012-09-01 10:48:14.567,42,567
60,1361,2012-09-01 15:17:24.080,60,565
85,3933,2012-09-01 16:19:32.203,85,569
60,890,2012-09-01 20:02:49.517,60,402
60,6378,2012-09-02 07:24:04.783,85,570
60,5679,2012-09-02 18:56:12.917,60,571
20,4200,2012-09-03 09:49:11.530,58,539
58,4625,2012-09-04 04:52:18.147,58,538
31,5634,2012-09-05 05:55:22.870,31,568
53,764,2012-09-07 07:30:48.890,53,575
53,2460,2012-09-07 07:48:27.297,53,574
60,3595,2012-09-07 10:24:26.140,60,576
5,3595,2012-09-07 10:27:53.347,60,576
57,3509,2012-09-07 11:36:51.333,57,572
60,4904,2012-09-07 15:04:04.363,5,577
5,4904,2012-09-07 15:31:45.857,5,577
60,2891,2012-09-08 21:31:29.737,60,458
60,5157,2012-09-09 12:02:21.747,60,579
85,1531,2012-09-09 14:08:43.103,36,581
60,1217,2012-09-09 14:28:11.247,20,578
20,1217,2012-09-09 15:30:17.060,20,578
52,1531,2012-09-09 23:46:08.077,36,581
53,4691,2012-09-10 06:13:01.893,53,580
36,1531,2012-09-10 12:35:22.800,36,581
53,1954,2012-09-10 14:09:07.470,53,583
60,6162,2012-09-10 15:39:53.887,58,584
58,6162,2012-09-10 16:59:23.170,58,584
60,1502,2012-09-12 08:59:48.737,60,586
54,2760,2012-09-12 12:21:00.637,54,587
60,3834,2012-09-12 15:34:50.333,60,588
27,1217,2012-09-12 17:35:55.480,20,578
85,5861,2012-09-12 21:47:09.763,85,230
58,2302,2012-09-13 04:56:07.030,58,589
60,4418,2012-09-13 08:36:24.423,1,1
42,5238,2012-09-13 12:11:41.650,5,590
5,5238,2012-09-13 12:36:22.747,5,590
54,6232,2012-09-13 13:34:14.290,85,418
60,2520,2012-09-14 15:41:32.047,60,592
60,868,2012-09-15 10:17:05.673,60,593
18,2176,2012-09-15 11:13:55.080,18,594
36,2619,2012-09-15 21:20:55.650,55,551
85,3794,2012-09-15 22:53:18.107,85,591
85,6378,2012-09-16 23:13:51.040,85,570
53,6241,2012-09-17 16:06:36.267,17,111
60,3872,2012-09-18 14:38:41.900,60,598
13,6303,2012-09-18 14:58:06.057,13,132
62,6162,2012-09-19 13:49:04.163,18,600
60,3866,2012-09-19 18:16:19.737,60,602
18,6162,2012-09-19 18:57:55.363,18,600
53,3878,2012-09-20 06:48:55.657,53,603
53,6110,2012-09-20 07:19:03.040,53,605
62,2304,2012-09-20 11:49:54.167,62,585
58,3188,2012-09-20 13:38:54.610,58,607
59,1605,2012-09-20 15:41:18.720,59,604
59,6249,2012-09-20 16:01:49.320,59,582
59,720,2012-09-20 18:49:52.000,59,483
63,720,2012-09-21 08:22:43.063,59,483
63,5244,2012-09-21 08:36:10.227,63,601
85,2999,2012-09-23 06:01:43.070,85,559
53,1300,2012-09-23 08:15:00.840,53,610
31,6249,2012-09-23 23:15:44.823,59,582
28,397,2012-09-24 23:51:21.680,28,615
33,2667,2012-09-25 07:29:51.040,33,599
13,36,2012-09-25 08:10:31.533,13,611
65,2820,2012-09-25 08:36:49.527,65,614
63,3832,2012-09-25 10:05:09.413,65,616
65,3832,2012-09-25 12:35:26.440,65,616
65,4381,2012-09-25 13:00:25.103,65,613
85,3832,2012-09-25 19:50:12.520,65,616
17,1604,2012-09-26 07:33:00.513,17,617
64,412,2012-09-27 03:39:25.140,64,619
63,1250,2012-09-27 12:39:55.907,63,620
17,6318,2012-09-27 13:33:16.610,17,621
53,6303,2012-09-28 06:13:43.003,42,597
23,6162,2012-09-28 19:30:18.147,53,622
59,6162,2012-09-28 19:32:29.797,53,622
42,6303,2012-09-28 20:19:52.870,42,597
85,6303,2012-09-28 21:18:31.660,42,597
53,6162,2012-09-29 07:08:11.763,53,622
60,5871,2012-09-30 09:41:38.257,60,623
65,5871,2012-09-30 10:43:18.960,60,623
59,5961,2012-09-30 13:47:27.297,59,618
63,2165,2012-10-01 09:09:52.467,63,625
65,2483,2012-10-01 15:51:05.350,65,627
65,2165,2012-10-01 16:07:07.753,63,625
85,5206,2012-10-02 00:19:08.107,37,626
60,5206,2012-10-02 16:28:24.687,37,626
64,2483,2012-10-02 23:12:50.443,65,627
85,4116,2012-10-03 03:46:16.357,85,628
59,1567,2012-10-03 16:02:44.660,59,629
59,2561,2012-10-03 17:07:19.727,59,632
37,5206,2012-10-03 18:34:01.603,37,626
28,2410,2012-10-03 22:38:10.880,28,633
28,5206,2012-10-04 01:16:32.837,28,608
50,27,2012-10-04 11:03:08.927,85,630
85,27,2012-10-04 13:31:42.660,85,630
59,2754,2012-10-04 14:03:34.850,58,631
28,1112,2012-10-04 16:05:48.290,28,635
58,2754,2012-10-04 17:10:51.440,58,631
66,1604,2012-10-04 17:40:27.833,17,617
28,4059,2012-10-04 18:27:46.150,28,634
35,6022,2012-10-07 14:12:16.783,35,637
0,1034,2012-10-08 11:44:24.557,0,638
85,1381,2012-10-09 00:34:04.123,85,639
58,4469,2012-10-10 03:10:39.030,58,640
37,6176,2012-10-10 12:40:17.893,37,636
58,6381,2012-10-10 21:37:55.223,58,641
53,1980,2012-10-11 14:40:04.213,53,642
64,2355,2012-10-11 17:10:44.890,64,644
85,4290,2012-10-12 12:37:47.590,85,645
85,2148,2012-10-12 19:56:05.130,85,540
59,6264,2012-10-13 15:02:38.940,59,646
59,5753,2012-10-13 15:51:53.077,59,648
32,4440,2012-10-13 15:59:25.377,59,647
59,4440,2012-10-13 17:30:35.773,59,647
59,5097,2012-10-14 13:21:34.643,59,649
63,6091,2012-10-15 14:08:57.457,63,650
85,588,2012-10-16 00:46:55.780,13,651
13,588,2012-10-16 09:05:56.250,13,651
17,2023,2012-10-16 11:55:10.890,17,643
1,128,2012-10-16 15:25:42.587,1,652
63,3857,2012-10-16 18:52:22.583,63,653
58,4398,2012-10-17 01:04:55.860,58,450
62,3909,2012-10-17 08:20:19.247,62,654
63,3819,2012-10-18 14:47:45.833,63,655
85,4060,2012-10-18 15:24:43.123,64,504
63,4346,2012-10-18 16:57:14.167,59,656
59,4346,2012-10-18 17:17:52.193,59,656
53,4346,2012-10-19 06:10:55.600,59,656
64,6308,2012-10-19 23:26:31.857,64,658
17,1601,2012-10-22 11:49:20.410,17,659
64,4060,2012-10-22 23:52:20.637,64,504
59,2410,2012-10-23 13:00:35.400,59,660
11,2410,2012-10-23 13:39:21.220,59,660
85,4278,2012-10-24 00:34:40.193,85,661
59,4116,2012-10-24 12:20:56.900,59,662
23,4663,2012-10-25 16:42:37.993,64,663
64,4663,2012-10-25 17:19:28.010,64,663
85,4776,2012-10-26 03:15:18.987,85,657
60,2387,2012-10-26 16:13:13.800,60,664
60,5679,2012-10-28 16:01:51.250,60,666
62,5931,2012-10-28 18:45:14.060,62,665
68,4116,2012-10-29 09:11:34.690,59,662
62,4116,2012-10-29 10:28:04.890,37,667
60,3707,2012-10-29 10:48:52.620,60,668
19,4116,2012-10-30 17:58:45.853,59,662
37,4116,2012-10-30 19:28:13.887,37,667
68,851,2012-10-30 23:14:42.140,68,548
58,4263,2012-10-31 05:19:50.477,68,669
68,4263,2012-10-31 13:22:42.657,68,669
58,2252,2012-10-31 20:02:52.573,58,671
31,1649,2012-10-31 21:29:53.467,31,670
39,857,2012-11-02 06:28:20.687,85,510
39,3340,2012-11-02 06:35:13.027,33,673
53,1250,2012-11-02 07:33:27.227,53,672
85,857,2012-11-02 20:53:43.533,85,510
33,3340,2012-11-03 10:07:22.430,33,673
60,3712,2012-11-03 14:16:47.607,60,675
85,6346,2012-11-03 14:23:15.820,85,676
58,2717,2012-11-03 16:33:13.090,58,677
60,2717,2012-11-03 16:39:57.727,58,677
60,4290,2012-11-03 17:18:15.790,60,674
60,6260,2012-11-03 20:18:22.013,60,679
58,5651,2012-11-03 23:32:34.297,58,678
60,1392,2012-11-04 10:15:38.813,60,680
68,4292,2012-11-05 09:46:02.410,68,682
55,6162,2012-11-05 11:49:37.603,60,681
85,6162,2012-11-05 14:57:30.387,60,681
60,6162,2012-11-05 16:05:49.333,60,681
60,4463,2012-11-05 19:15:14.210,60,683
58,6004,2012-11-07 06:05:18.537,58,685
68,4382,2012-11-07 09:57:50.967,68,686
18,1194,2012-11-07 20:47:15.423,18,687
53,3336,2012-11-08 08:23:32.603,53,689
53,5728,2012-11-08 09:30:20.610,53,688
68,4730,2012-11-08 09:34:47.063,68,531
53,4218,2012-11-08 10:48:51.717,68,691
68,4218,2012-11-08 10:51:22.870,68,691
60,2753,2012-11-08 14:23:44.620,60,690
69,6004,2012-11-08 19:48:08.520,58,685
69,6346,2012-11-08 21:03:10.840,85,676
63,5206,2012-11-09 08:29:37.543,63,693
61,623,2012-11-09 16:08:47.287,16,70
47,458,2012-11-09 19:26:40.170,47,596
60,5743,2012-11-09 21:17:13.293,60,695
60,4862,2012-11-10 09:13:32.723,60,696
16,3586,2012-11-10 15:51:46.843,16,697
60,3586,2012-11-10 15:58:13.713,16,697
35,6004,2012-11-11 17:40:59.670,35,694
35,3830,2012-11-11 17:47:24.297,35,624
58,4116,2012-11-12 00:01:34.870,58,698
53,2252,2012-11-12 07:26:40.340,53,699
68,6269,2012-11-13 22:43:34.803,68,188
60,5811,2012-11-15 10:06:20.710,60,701
60,3251,2012-11-15 12:00:37.433,60,702
68,4386,2012-11-16 21:00:56.577,68,703
68,5206,2012-11-17 08:31:22.717,68,700
58,5183,2012-11-17 16:32:38.650,58,704
16,5183,2012-11-18 17:08:34.123,58,704
18,5297,2012-11-18 19:45:05.563,60,705
60,5297,2012-11-18 20:14:03.803,60,705
39,2896,2012-11-19 17:01:30.993,18,381
60,5297,2012-11-19 18:42:45.627,60,705
35,6021,2012-11-20 02:13:26.797,35,706
59,21,2012-11-20 11:39:18.097,17,707
17,21,2012-11-20 13:26:21.150,17,707
17,1537,2012-11-20 16:14:44.490,17,708
58,5216,2012-11-20 16:40:22.237,58,709
11,2519,2012-11-21 10:03:58.310,11,713
59,2519,2012-11-21 11:27:09.780,11,713
60,2607,2012-11-21 17:10:01.220,60,710
60,4112,2012-11-21 21:34:08.347,60,712
60,2717,2012-11-22 16:01:44.023,60,714
59,6136,2012-11-22 17:07:12.343,59,716
45,5951,2012-11-22 19:41:26.287,45,717
60,5050,2012-11-22 20:37:20.530,60,715
62,2569,2012-11-23 07:58:33.450,62,711
60,6288,2012-11-24 12:34:21.987,60,718
85,6322,2012-11-25 05:27:18.087,85,719
58,5245,2012-11-25 17:51:58.560,58,720
47,2682,2012-11-26 00:02:30.037,47,449
46,2682,2012-11-26 09:32:57.610,47,449
45,1698,2012-11-27 19:43:40.703,12,721
68,6385,2012-11-28 10:22:45.393,68,612
59,1704,2012-11-28 13:42:25.437,85,722
12,5361,2012-11-28 17:33:16.343,85,723
85,5361,2012-11-28 20:57:55.457,85,723
12,1698,2012-11-28 21:54:19.497,12,721
37,6322,2012-11-29 21:08:48.807,85,719
68,2166,2012-11-30 12:47:01.617,68,724
85,1704,2012-11-30 18:28:59.567,85,722
47,2692,2012-12-01 13:17:29.070,47,573
60,5278,2012-12-01 18:52:13.817,85,725
60,6064,2012-12-02 21:53:51.243,60,726
58,3778,2012-12-03 04:13:26.753,58,727
60,6340,2012-12-03 15:52:47.143,60,728
85,5278,2012-12-03 20:02:50.047,85,725
58,1047,2012-12-04 19:36:02.933,58,729
37,5208,2012-12-05 20:55:27.723,58,730
58,5208,2012-12-05 21:39:53.437,58,730
64,667,2012-12-06 19:48:20.917,64,731
85,6136,2012-12-06 19:51:32.737,59,716
18,4457,2012-12-07 18:10:54.103,18,733
58,5164,2012-12-07 21:28:42.967,58,734
85,6308,2012-12-07 22:53:56.097,85,732
60,5753,2012-12-08 13:11:23.967,60,735
11,4691,2012-12-10 11:15:40.027,11,738
60,4691,2012-12-10 15:44:44.747,11,738
64,4691,2012-12-10 19:10:05.043,11,738
23,4691,2012-12-11 03:30:51.057,11,738
85,3778,2012-12-11 04:54:58.947,85,737
59,6151,2012-12-11 18:11:23.413,59,739
60,6151,2012-12-11 18:36:18.690,59,739
60,4801,2012-12-13 07:57:38.643,60,740
59,3554,2012-12-13 17:58:08.187,19,741
59,4691,2012-12-13 18:04:40.427,59,742
19,3554,2012-12-13 18:07:43.427,19,741
85,3554,2012-12-13 18:45:50.023,19,741
85,4691,2012-12-14 05:32:58.193,59,742
85,1931,2012-12-14 05:45:17.267,85,743
60,1047,2012-12-15 15:22:36.060,58,729
60,5481,2012-12-15 20:51:29.857,60,745
60,1915,2012-12-15 23:47:34.073,60,746
62,4743,2012-12-18 12:13:29.543,62,748
58,4394,2012-12-18 20:35:40.010,58,749
68,4394,2012-12-19 11:29:07.550,58,749
47,743,2012-12-19 20:59:15.737,85,752
85,743,2012-12-20 00:32:20.900,85,752
60,445,2012-12-20 09:12:43.247,60,753
60,1915,2012-12-20 09:28:54.240,60,750
19,5206,2012-12-20 17:27:35.093,19,754
60,1171,2012-12-21 20:19:50.233,60,756
37,186,2012-12-26 22:23:32.610,37,755
11,5459,2012-12-28 23:24:03.957,11,762
85,4381,2012-12-30 04:42:55.813,85,763
0,1093,2012-12-30 17:46:15.960,0,765
71,5296,2012-12-31 10:07:31.020,64,747
11,5489,2012-12-31 15:18:46.260,11,764
64,5296,2013-01-01 00:57:20.987,64,747
58,1700,2013-01-01 15:16:37.473,58,766
19,4136,2013-01-02 17:49:44.333,19,767
19,4551,2013-01-02 20:19:31.673,19,771
60,5333,2013-01-02 22:59:16.627,60,772
9,5107,2013-01-03 23:02:54.677,45,758
68,3332,2013-01-04 08:19:29.410,62,769
62,3332,2013-01-04 10:55:25.853,62,769
58,6378,2013-01-04 14:39:02.007,58,773
62,2410,2013-01-04 17:54:23.213,62,775
60,4463,2013-01-05 13:21:51.723,60,776
45,3872,2013-01-06 02:37:22.607,45,446
85,789,2013-01-07 04:48:51.310,85,778
68,3837,2013-01-07 08:07:11.907,68,779
66,5148,2013-01-07 10:20:13.517,66,777
0,6232,2013-01-07 12:33:52.313,0,780
58,5036,2013-01-07 14:27:17.190,58,781
45,5036,2013-01-07 20:08:33.733,58,781
60,5031,2013-01-09 09:06:22.513,60,782
85,4990,2013-01-09 18:34:14.253,85,768
58,4116,2013-01-10 00:57:38.667,73,784
85,187,2013-01-10 03:46:25.220,85,770
60,2603,2013-01-11 09:16:27.560,26,785
26,2603,2013-01-12 23:08:42.670,26,785
47,457,2013-01-15 15:51:27.020,47,788
60,5726,2013-01-15 17:39:16.480,60,789
72,187,2013-01-15 18:25:30.077,85,770
60,3344,2013-01-15 19:15:47.313,60,790
60,426,2013-01-15 21:14:28.400,47,787
47,426,2013-01-15 21:52:18.860,47,787
72,3344,2013-01-15 22:02:10.133,60,790
85,2145,2013-01-16 16:34:30.313,85,791
60,3323,2013-01-17 13:16:37.967,60,792
85,2355,2013-01-20 05:17:50.850,85,794
45,5171,2013-01-20 09:14:48.747,45,796
60,6078,2013-01-20 09:56:30.577,60,797
72,5207,2013-01-20 14:30:08.080,72,799
85,4116,2013-01-20 16:21:48.573,85,798
58,4116,2013-01-20 16:26:50.907,85,798
85,2192,2013-01-20 17:01:59.593,85,800
85,6304,2013-01-22 05:22:08.930,85,801
85,9,2013-01-22 07:21:29.653,85,803
17,1545,2013-01-22 09:41:26.200,17,802
0,4603,2013-01-22 15:28:19.750,0,804
72,3852,2013-01-22 19:23:58.333,72,805
85,24,2013-01-23 14:21:54.040,85,795
85,6316,2013-01-24 19:06:46.230,85,808
60,3534,2013-01-26 19:11:37.450,33,344
16,4156,2013-01-27 14:45:45.063,36,810
68,6355,2013-01-28 16:37:25.847,68,761
73,4116,2013-01-29 13:59:48.240,73,784
12,6004,2013-01-29 17:14:15.903,12,786
39,2901,2013-01-30 02:09:34.390,39,751
73,4116,2013-01-30 15:05:45.700,22,136
85,318,2013-01-31 23:26:00.677,85,812
85,4845,2013-02-01 02:33:51.390,85,813
64,6304,2013-02-01 20:15:22.673,85,801
85,6153,2013-02-02 15:30:03.987,85,815
60,6153,2013-02-02 15:46:45.127,85,815
47,2021,2013-02-02 16:31:15.217,60,816
60,2021,2013-02-02 17:18:50.620,60,816
85,506,2013-02-02 22:12:23.667,85,817
18,5557,2013-02-03 08:07:03.350,60,818
60,5557,2013-02-03 08:13:58.747,60,818
68,4245,2013-02-04 13:47:37.490,68,820
60,890,2013-02-04 21:03:27.727,60,821
73,2111,2013-02-05 11:15:43.860,73,822
72,2111,2013-02-05 21:20:54.227,73,822
68,6080,2013-02-06 12:14:13.897,68,826
3,3422,2013-02-06 19:31:35.520,3,824
16,4485,2013-02-07 16:24:58.247,16,827
12,639,2013-02-07 17:03:02.167,85,828
85,639,2013-02-07 20:03:58.723,85,828
47,1381,2013-02-07 21:43:46.843,47,829
75,1381,2013-02-08 09:46:38.743,47,829
60,981,2013-02-08 15:55:17.930,85,830
85,981,2013-02-08 16:27:29.720,85,830
58,5206,2013-02-09 20:02:05.480,58,831
60,2276,2013-02-11 19:33:46.640,60,832
76,761,2013-02-12 02:03:37.113,76,833
76,4965,2013-02-12 05:04:19.863,76,834
58,5397,2013-02-12 13:31:13.113,58,835
59,3405,2013-02-12 18:36:27.620,59,836
47,5487,2013-02-13 02:01:56.713,47,837
60,3405,2013-02-13 18:20:56.307,59,836
85,1386,2013-02-16 00:31:29.467,85,840
0,1386,2013-02-16 09:17:37.643,85,840
76,411,2013-02-16 09:37:57.070,76,839
0,2516,2013-02-17 17:48:10.327,0,838
85,2410,2013-02-18 03:27:58.087,85,841
85,4329,2013-02-18 06:54:26.963,85,842
17,676,2013-02-18 10:33:57.337,17,843
58,4936,2013-02-18 15:03:45.740,58,844
26,5036,2013-02-19 01:48:22.153,26,845
85,6232,2013-02-19 14:11:45.947,85,847
73,3691,2013-02-19 16:17:50.060,85,846
85,3691,2013-02-19 19:21:19.977,85,846
23,3495,2013-02-21 01:50:05.017,23,848
64,3495,2013-02-21 04:16:57.577,23,848
85,3495,2013-02-21 04:47:01.880,23,848
85,1544,2013-02-21 14:59:26.473,85,849
68,4116,2013-02-22 07:41:32.567,68,850
76,489,2013-02-22 09:18:51.487,76,851
60,5023,2013-02-22 18:20:43.463,60,852
75,2667,2013-02-22 23:31:31.800,33,599
59,4116,2013-02-23 11:13:31.250,68,850
18,4071,2013-02-24 15:02:33.033,18,855
85,482,2013-02-25 05:45:46.060,85,854
19,639,2013-02-25 12:48:08.690,19,853
60,890,2013-02-25 21:35:30.443,60,856
85,6385,2013-02-26 23:38:28.433,85,474
17,890,2013-02-28 13:50:55.623,17,858
5,5882,2013-02-28 15:50:13.047,5,859
85,5753,2013-02-28 21:26:02.183,85,860
60,890,2013-02-28 21:58:52.337,17,858
47,2734,2013-03-01 14:47:53.787,85,861
75,5811,2013-03-01 15:47:30.847,75,862
85,2734,2013-03-01 18:18:53.553,85,861
76,6004,2013-03-02 09:42:48.573,76,864
85,1182,2013-03-02 16:20:17.980,85,863
16,4691,2013-03-02 22:14:29.673,16,867
58,890,2013-03-03 22:01:25.343,58,868
75,4558,2013-03-04 01:25:34.937,75,866
59,6010,2013-03-04 18:09:34.240,59,869
19,6155,2013-03-04 19:43:48.347,19,865
9,5099,2013-03-05 01:47:23.450,58,871
58,5099,2013-03-05 01:49:07.143,58,871
76,5571,2013-03-05 15:51:57.373,76,873
45,3427,2013-03-05 23:23:37.797,45,874
37,1916,2013-03-06 13:58:43.233,37,875
37,4824,2013-03-06 17:42:14.523,37,877
76,4014,2013-03-06 18:05:36.253,76,876
17,1524,2013-03-07 13:44:03.197,17,878
23,1524,2013-03-07 19:36:46.010,17,878
85,1367,2013-03-08 17:37:53.640,47,879
47,1367,2013-03-08 17:46:47.130,47,879
18,4691,2013-03-11 07:07:50.927,18,881
85,2337,2013-03-11 14:59:14.680,45,882
45,2337,2013-03-11 17:11:36.090,45,882
75,4142,2013-03-11 19:32:07.860,73,880
85,1430,2013-03-12 17:06:50.900,68,883
68,1430,2013-03-12 22:10:12.470,68,883
73,4142,2013-03-13 12:40:21.510,73,880
76,816,2013-03-15 18:03:58.560,76,886
58,5245,2013-03-15 21:11:12.960,58,887
76,2067,2013-03-17 03:47:17.103,76,885
85,4116,2013-03-17 22:52:07.417,85,890
58,5354,2013-03-19 14:24:14.233,58,891
76,2898,2013-03-20 23:37:44.810,76,894
76,2836,2013-03-21 20:18:10.397,76,895
73,3012,2013-03-22 11:57:39.767,73,897
45,3868,2013-03-23 21:51:50.207,45,900
77,3712,2013-03-24 13:16:21.120,77,774
77,3984,2013-03-24 13:27:42.477,77,898
77,2902,2013-03-24 13:55:03.853,77,896
14,1276,2013-03-24 17:13:05.613,14,901
85,1544,2013-03-25 16:48:07.210,85,903
77,4956,2013-03-25 20:19:54.257,115,905
77,5502,2013-03-25 20:38:53.213,77,906
68,342,2013-03-26 08:10:51.003,68,907
85,3250,2013-03-26 16:23:12.703,77,902
76,341,2013-03-26 20:01:37.357,76,908
68,1137,2013-03-27 10:27:17.807,68,909
47,439,2013-03-28 14:58:51.737,47,911
16,6144,2013-03-29 01:45:50.257,16,912
76,4053,2013-03-29 06:27:19.487,76,914
45,594,2013-03-29 13:37:19.017,45,915
85,5572,2013-03-29 14:22:50.373,85,857
77,4158,2013-03-30 14:33:39.780,77,916
77,3250,2013-03-30 22:32:48.193,77,902
77,2555,2013-03-30 23:03:25.433,77,431
16,2252,2013-04-01 15:38:10.257,16,919
76,4433,2013-04-02 20:19:08.460,76,921
76,6264,2013-04-03 00:19:46.293,76,923
45,5556,2013-04-03 00:29:31.230,45,922
77,4433,2013-04-03 07:20:39.793,76,921
77,1216,2013-04-03 07:59:12.253,77,920
78,1252,2013-04-03 23:48:00.533,220,333
0,4596,2013-04-04 06:30:40.087,0,925
60,529,2013-04-04 21:11:03.283,60,927
75,529,2013-04-04 21:23:57.243,60,927
