365,"b'366    Does gnome support desktop widgets?\nName: Title, dtype: object'"
366,"b'367    How to log out without having to confirm?\nName: Title, dtype: object'"
367,"b'368    Using sudo su for commands?\nName: Title, dtype: object'"
368,"b'369    I am using Edgy Eft (6.10). If I switch to 10....\nName: Title, dtype: object'"
364,"b'365    How to remove keyboard icon from keyboard layo...\nName: Title, dtype: object'"
369,"b'370    Delete a calendar from Evolution\nName: Title, dtype: object'"
370,"b'371    Is Btrfs in 10.10 considered stable?\nName: Title, dtype: object'"
371,"b'372    How to install realtime kernel?\nName: Title, dtype: object'"
372,"b'373    Is there a program in Ubuntu repositories that...\nName: Title, dtype: object'"
373,"b'374    Nautilus Git integration\nName: Title, dtype: object'"
360,"b'361    Uploading multiple photos onto facebook\nName: Title, dtype: object'"
374,"b'375    How can I easily encrypt a file?\nName: Title, dtype: object'"
375,"b'376    How do I run Tomboy in the notification area a...\nName: Title, dtype: object'"
376,"b'377    Easiest way to copy ssh keys to another machine?\nName: Title, dtype: object'"
379,"b""380    Is possible to make symlinks that 'follow' the...\nName: Title, dtype: object"""
381,"b'382    Can I minimize a window from the command line?\nName: Title, dtype: object'"
382,"b'383    Way(s) of browsing the filesystem that are mor...\nName: Title, dtype: object'"
383,"b'384    Network not starting up on boot\nName: Title, dtype: object'"
384,"b'385    With Xmarks closing down, what is a good alter...\nName: Title, dtype: object'"
377,"b'378    How do I rebuild a corrupt dpkg status file?\nName: Title, dtype: object'"
380,"b'381    How can I use my webcam with Ubuntu running in...\nName: Title, dtype: object'"
386,"b'387    How to stop using built-in home directory encr...\nName: Title, dtype: object'"
387,"b'388    How to get NVidia GeForce GT 210 drivers worki...\nName: Title, dtype: object'"
385,"b'386    Remove the Anchor icon in Docky\nName: Title, dtype: object'"
388,"b'389    What are PPAs and how do I use them?\nName: Title, dtype: object'"
389,"b'390    How do I reset gnome font configuration?\nName: Title, dtype: object'"
390,"b'391    How do I fix Current Pending Sector Count\nName: Title, dtype: object'"
392,"b'393    Way to automatically resize 2 windows to take ...\nName: Title, dtype: object'"
393,"b'394    Is it possible to ""upgrade"" from a 32bit to a ...\nName: Title, dtype: object'"
394,"b'395    What if I run a virus/trojan Windows EXE on Ub...\nName: Title, dtype: object'"
396,"b'397    How to fix a dpkg broken by the Brother MFC-73...\nName: Title, dtype: object'"
397,"b'398    How do I report a bug?\nName: Title, dtype: object'"
400,"b'401    Running a .desktop file in the terminal\nName: Title, dtype: object'"
399,"b'400    Gwibber is not using Indicator Applet or loadi...\nName: Title, dtype: object'"
398,"b'399    How to set up Ubuntu to automatically turn Num...\nName: Title, dtype: object'"
402,"b'403    Is there a rational reason to wait for the rel...\nName: Title, dtype: object'"
406,"b'407    Upgrading to latest stable Mono\nName: Title, dtype: object'"
401,"b'402    Why is dhclient saying: ""SIOCSIFADDR: Permissi...\nName: Title, dtype: object'"
404,"b'405    How can I evenly space icons in the panel?\nName: Title, dtype: object'"
405,"b'406    Text selection CTRL+SHIFT+Cursor Keys?\nName: Title, dtype: object'"
407,"b'408    Configure application priority to access the n...\nName: Title, dtype: object'"
408,"b'409    How to start a terminal with certain text alre...\nName: Title, dtype: object'"
409,"b'410    How to run an Application as another user?\nName: Title, dtype: object'"
411,"b'412    How to get the GPU info?\nName: Title, dtype: object'"
410,"b'411    How do I install kernel 2.6.35 in 10.04?\nName: Title, dtype: object'"
413,"b'414    Will there be data loss if I upgrade?\nName: Title, dtype: object'"
412,"b'413    How can I email an attachment from the command...\nName: Title, dtype: object'"
414,"b'415    How to find out how much disk space is remaining?\nName: Title, dtype: object'"
415,"b'416    Is a clean install better than upgrading?\nName: Title, dtype: object'"
416,"b'417    How to move from Mint 9 to Ubuntu 10.10?\nName: Title, dtype: object'"
418,"b'419    Applications to replace iTunes for iPod synchr...\nName: Title, dtype: object'"
417,"b'418    Should I use xz or lzma compression?\nName: Title, dtype: object'"
419,"b'420    How can I install Minecraft?\nName: Title, dtype: object'"
421,"b""422    Upgrading to Ubuntu 10.10 says it's still a De...\nName: Title, dtype: object"""
420,"b'421    Upgrade fails because of blcr-dkms\nName: Title, dtype: object'"
422,"b'423    Compiling latest GNOME-Shell\nName: Title, dtype: object'"
424,"b'425    How to improve Unity Performance?\nName: Title, dtype: object'"
391,"b'392    Sync calendar and contacts with Android smartp...\nName: Title, dtype: object'"
426,"b'427    If I install Ubuntu 10.10 over 10.04, will all...\nName: Title, dtype: object'"
427,"b'428    How to restore Windows 7 MBR without a CD\nName: Title, dtype: object'"
428,"b""429    Gnome-Do in doesn't have the docky appearance ...\nName: Title, dtype: object"""
2986,"b'3035    How to integrate Audacious in the sound menu?\nName: Title, dtype: object'"
395,"b'396    Wireless Card Worked on 8.04, Failed on 10.04,...\nName: Title, dtype: object'"
425,"b'426    How to remove shadow from gnome-panel?\nName: Title, dtype: object'"
430,"b'431    What is the difference between ""Unmount"", ""Eje...\nName: Title, dtype: object'"
432,"b'433    Which logs should I pay attention to?\nName: Title, dtype: object'"
433,"b'434    Can I make links to email addresses open Gmail...\nName: Title, dtype: object'"
434,"b""435    Can I try out the Netbook Edition's interface ...\nName: Title, dtype: object"""
435,"b'436    Execute a script when memory peaks?\nName: Title, dtype: object'"
436,"b'437    Apple Magic Trackpad multitouch configuration\nName: Title, dtype: object'"
437,"b'438    add repository to ubuntu from terminal with pg...\nName: Title, dtype: object'"
431,"b'432    Is is possible to export Inkscape files for in...\nName: Title, dtype: object'"
438,"b'439    How big should I make my swap partition?\nName: Title, dtype: object'"
439,"b'440    How do I install the global appmenu (mac menu)?\nName: Title, dtype: object'"
440,"b'441    Can I download a file from a package without i...\nName: Title, dtype: object'"
441,"b""442    How can I list all packages I've installed fro...\nName: Title, dtype: object"""
442,"b'443    How do I free up disk space?\nName: Title, dtype: object'"
443,"b'444    Install packages without internet\nName: Title, dtype: object'"
444,"b'445    Unable to mount /dev/loop0 during install\nName: Title, dtype: object'"
448,"b'449    What BASIC intepreters are available?\nName: Title, dtype: object'"
452,"b'453    What does this ""Canonical does not provide upd...\nName: Title, dtype: object'"
450,"b'451    Enabling Nvidia driver messes up splash screen\nName: Title, dtype: object'"
445,"b'446    How to configure TATA Photon+ EC1261 HUAWEI\nName: Title, dtype: object'"
453,"b""454    What does the name after '@' at terminal promp...\nName: Title, dtype: object"""
454,"b""455    What are the alternatives to OS X's Spotlight?\nName: Title, dtype: object"""
455,"b'457    How to delete Gnome Panel?\nName: Title, dtype: object'"
456,"b'458    Sound & Broadcast Icons Missing?\nName: Title, dtype: object'"
458,"b'461    Disabling assistive technologies during login\nName: Title, dtype: object'"
457,"b'460    Trick installer to use btrfs root with compres...\nName: Title, dtype: object'"
459,"b""462    What's the difference between Google Chrome an...\nName: Title, dtype: object"""
451,"b'452    Code snippet manager for Ubuntu?\nName: Title, dtype: object'"
461,"b'464    How can I get Google Earth working?\nName: Title, dtype: object'"
460,"b""463    Ubuntu Won't install on my Desktop\nName: Title, dtype: object"""
462,"b'465    How to mount FreeNAS network share persistently\nName: Title, dtype: object'"
463,"b""466    How can I install Windows after I've installed...\nName: Title, dtype: object"""
429,"b""430    CD tray won't open. What can I do?\nName: Title, dtype: object"""
465,"b'468    How do I install the latest stable version of ...\nName: Title, dtype: object'"
466,"b'469    How do you restart Apache?\nName: Title, dtype: object'"
467,"b'470    No install button in software centre?\nName: Title, dtype: object'"
469,"b'472    What is the best way to make my desktop look l...\nName: Title, dtype: object'"
470,"b'473    How to distribute windows over virtual desktop...\nName: Title, dtype: object'"
471,"b'474    Can I create a 4TB Raid 1+0 volume?\nName: Title, dtype: object'"
472,"b'475    True column-mode (block-selection and editing)...\nName: Title, dtype: object'"
447,"b'448    How to set Monday as the first day of the week...\nName: Title, dtype: object'"
474,"b'477    Wubi Install for Mac OS X\nName: Title, dtype: object'"
475,"b'478    Is there a tool for web based system administr...\nName: Title, dtype: object'"
476,"b'479    Will all my settings be kept if I update from ...\nName: Title, dtype: object'"
477,"b'480    What screenshot tools are available?\nName: Title, dtype: object'"
479,"b'482    Is there a Visual Studio style tool/IDE?\nName: Title, dtype: object'"
478,"b'481    What is the difference between the ubuntu and ...\nName: Title, dtype: object'"
481,"b'484    What is the difference between OpenOffice and ...\nName: Title, dtype: object'"
482,"b'485    Change folder permissions and ownership\nName: Title, dtype: object'"
483,"b'486    B43 Wireless not working on 2.6.35 kernel\nName: Title, dtype: object'"
484,"b'487    Does SSH use any compression?\nName: Title, dtype: object'"
485,"b'488    Is it possible to make indicator-appmenu ignor...\nName: Title, dtype: object'"
486,"b'489    Where do I find Indicator Applets?\nName: Title, dtype: object'"
487,"b'490    Gaming on Ubuntu - How far can you take it?\nName: Title, dtype: object'"
488,"b'491    What is the function of procfs?\nName: Title, dtype: object'"
490,"b'493    Chromium profile ""could not be opened correctl...\nName: Title, dtype: object'"
489,"b""492    Is there software like Mac's 'Logic Pro'?\nName: Title, dtype: object"""
491,"b'494    Adobe Lightroom 3 in Wine\nName: Title, dtype: object'"
492,"b""495    Empathy doesn't connect to Facebook account\nName: Title, dtype: object"""
449,"b'450    Grub always fails to install, furthest I get i...\nName: Title, dtype: object'"
493,"b'496    Is there an easy way to transfer an OS from on...\nName: Title, dtype: object'"
494,"b'497    ER diagram software\nName: Title, dtype: object'"
495,"b'498    How to get a bug noticed\nName: Title, dtype: object'"
498,"b'501    How to enable ufw firewall to allow icmp respo...\nName: Title, dtype: object'"
496,"b'499    Internal microphone not working\nName: Title, dtype: object'"
497,"b'500    Gwibber will not allow me to log into facebook\nName: Title, dtype: object'"
499,"b'502    What are the differences between 32-bit and 64...\nName: Title, dtype: object'"
500,"b'503    why Kubuntu KDE default Start Menu Icon not us...\nName: Title, dtype: object'"
501,"b'504    How do you configure desktop for a static IP a...\nName: Title, dtype: object'"
503,"b'506    How to download Games\nName: Title, dtype: object'"
504,"b'507    Which to use NFS or Samba?\nName: Title, dtype: object'"
505,"b'508    Why does pasting sometimes not work in gnome-t...\nName: Title, dtype: object'"
507,"b""510    What's the terminal command for finding out a ...\nName: Title, dtype: object"""
508,"b'511    Battery indicator is stuck on ""estimating""?\nName: Title, dtype: object'"
509,"b'512    Ubuntu One in startup applications\nName: Title, dtype: object'"
506,"b'509    Second gen ipod shuffle not working with rhyth...\nName: Title, dtype: object'"
510,"b'513    How do I play .swf files?\nName: Title, dtype: object'"
502,"b'505    Ubuntu One behind a proxy, how to make it work?\nName: Title, dtype: object'"
511,"b'514    Live CD kernel panic\nName: Title, dtype: object'"
